measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Indonesia,Male,<1 year,Years,2004,64.36881214431715,65.68796364125288,63.197802355974645
Life expectancy,Indonesia,Female,<1 year,Years,2004,68.21287376966382,69.30968397818296,67.1774446797527
Life expectancy,Indonesia,Both,<1 year,Years,2004,66.2519373212706,67.13697091134529,65.43126236868835
Life expectancy,Lao People's Democratic Republic,Male,<1 year,Years,2004,58.788274232779635,60.801138388556794,57.03114344996168
Life expectancy,Lao People's Democratic Republic,Female,<1 year,Years,2004,63.5595654128327,65.3813898111709,61.90987453310035
Life expectancy,Lao People's Democratic Republic,Both,<1 year,Years,2004,61.06898479703347,63.03241651331949,59.338711755630705
Life expectancy,Malaysia,Male,<1 year,Years,2004,71.66414189089241,71.7745553450045,71.55315354045524
Life expectancy,Malaysia,Female,<1 year,Years,2004,76.23632575712386,76.3511314251421,76.10397628725657
Life expectancy,Malaysia,Both,<1 year,Years,2004,73.83135600841494,73.91567926610253,73.75053845368559
Life expectancy,Maldives,Male,<1 year,Years,2004,72.54764683486445,73.18504713602351,71.89273072555453
Life expectancy,Maldives,Female,<1 year,Years,2004,75.31313776619412,75.90600987770337,74.65509506696607
Life expectancy,Maldives,Both,<1 year,Years,2004,73.85654845537985,74.43512412614653,73.263791758878
Life expectancy,Myanmar,Male,<1 year,Years,2004,57.918933907859774,60.22300741039042,55.61276391455594
Life expectancy,Myanmar,Female,<1 year,Years,2004,63.761612295726025,65.88618595234581,61.64010087865585
Life expectancy,Myanmar,Both,<1 year,Years,2004,60.764203417075606,62.97280063922801,58.53389697403039
Life expectancy,Philippines,Male,<1 year,Years,2004,67.15296800985837,68.49986698053102,65.74416344958341
Life expectancy,Philippines,Female,<1 year,Years,2004,73.87377546039805,74.82180569409375,72.9825160743849
Life expectancy,Philippines,Both,<1 year,Years,2004,70.3671113532226,71.26708213883236,69.42167645548304
Life expectancy,Sri Lanka,Male,<1 year,Years,2004,64.89289563230093,65.36092704779028,64.35721900471978
Life expectancy,Sri Lanka,Female,<1 year,Years,2004,73.50164216465326,73.8821519542028,73.07132712830341
Life expectancy,Sri Lanka,Both,<1 year,Years,2004,69.01259923657497,69.44662470493884,68.52832330226539
Life expectancy,Thailand,Male,<1 year,Years,2004,70.2836105336457,71.97558568726544,68.51132518521051
Life expectancy,Thailand,Female,<1 year,Years,2004,77.25840864108586,78.46544024235263,76.04319782789351
Life expectancy,Thailand,Both,<1 year,Years,2004,73.73028866836799,74.7927246039702,72.57742641494633
Life expectancy,Timor-Leste,Male,<1 year,Years,2004,66.22749753246215,67.81785194898862,64.54117727404014
Life expectancy,Timor-Leste,Female,<1 year,Years,2004,68.06722430955105,69.41027513389226,66.60228722556083
Life expectancy,Timor-Leste,Both,<1 year,Years,2004,67.11094799669911,68.48794603835596,65.6932457760799
Life expectancy,Viet Nam,Male,<1 year,Years,2004,68.42203534887115,69.7330964187487,66.65907310416114
Life expectancy,Viet Nam,Female,<1 year,Years,2004,76.97139965500506,78.06131819318891,75.24858632685115
Life expectancy,Viet Nam,Both,<1 year,Years,2004,72.69398980551885,73.87796553893533,70.94007567811
Life expectancy,Fiji,Male,<1 year,Years,2004,65.03037320718666,65.53271994986257,64.5611548504521
Life expectancy,Fiji,Female,<1 year,Years,2004,69.328217908181,69.82250926224118,68.77151770411615
Life expectancy,Fiji,Both,<1 year,Years,2004,67.06848663675,67.49964482767386,66.64457140177193
Life expectancy,Kiribati,Male,<1 year,Years,2004,54.373574141529076,57.392312511081684,51.600439875834866
Life expectancy,Kiribati,Female,<1 year,Years,2004,60.72429854854317,63.21352542357578,58.439416985120495
Life expectancy,Kiribati,Both,<1 year,Years,2004,57.453409002534855,59.961717805735084,55.138080635240094
Life expectancy,Marshall Islands,Male,<1 year,Years,2004,61.598425315526804,63.360361035932954,59.943214743175105
Life expectancy,Marshall Islands,Female,<1 year,Years,2004,64.71384371261465,66.45736334552912,63.16542710648408
Life expectancy,Marshall Islands,Both,<1 year,Years,2004,63.06922590425943,64.80505390884936,61.489573520670135
Life expectancy,Micronesia (Federated States of),Male,<1 year,Years,2004,60.98765694920067,62.678696672606705,59.392086006563346
Life expectancy,Micronesia (Federated States of),Female,<1 year,Years,2004,66.59499180271698,68.28403496368863,65.03588370501555
Life expectancy,Micronesia (Federated States of),Both,<1 year,Years,2004,63.6629064734491,65.37507325939076,62.10075437413861
Life expectancy,Papua New Guinea,Male,<1 year,Years,2004,60.5154240045865,63.869052373278215,57.26610060073946
Life expectancy,Papua New Guinea,Female,<1 year,Years,2004,64.51043603311349,67.65915299295567,61.172544091980654
Life expectancy,Papua New Guinea,Both,<1 year,Years,2004,62.28757700365263,65.40340039772192,59.207988304395855
Life expectancy,Samoa,Male,<1 year,Years,2004,67.04736900696875,69.2068784738769,64.54080050262878
Life expectancy,Samoa,Female,<1 year,Years,2004,71.154648762692,73.5835218416563,68.43980899886232
Life expectancy,Samoa,Both,<1 year,Years,2004,68.99756403425354,71.26017321738075,66.4352945718109
Life expectancy,Solomon Islands,Male,<1 year,Years,2004,55.11117638658136,57.50408474672522,52.80190645311889
Life expectancy,Solomon Islands,Female,<1 year,Years,2004,58.792522158365266,61.19875656446632,56.37251901968804
Life expectancy,Solomon Islands,Both,<1 year,Years,2004,56.80826503715971,59.231933273107956,54.40526842268451
Life expectancy,Tonga,Male,<1 year,Years,2004,67.7896430332464,69.08097378240912,66.5262744401003
Life expectancy,Tonga,Female,<1 year,Years,2004,75.74087746761155,77.2099554493312,74.30112073639819
Life expectancy,Tonga,Both,<1 year,Years,2004,71.37337806989285,72.64529925520837,70.11288956424629
Life expectancy,Vanuatu,Male,<1 year,Years,2004,61.11921841989898,64.25832055817976,58.05847387481449
Life expectancy,Vanuatu,Female,<1 year,Years,2004,66.81627755025895,70.05257144203344,63.94909428389821
Life expectancy,Vanuatu,Both,<1 year,Years,2004,63.72301613075504,66.82672030957349,60.746628578209574
Life expectancy,Armenia,Male,<1 year,Years,2004,69.84853832561974,70.18926367389993,69.47376341406776
Life expectancy,Armenia,Female,<1 year,Years,2004,75.97092252012186,76.28722022137984,75.64293249839666
Life expectancy,Armenia,Both,<1 year,Years,2004,72.99317197506922,73.2710853002768,72.69132802899254
Life expectancy,Azerbaijan,Male,<1 year,Years,2004,64.43359340746025,65.3215819769894,63.51547620242139
Life expectancy,Azerbaijan,Female,<1 year,Years,2004,70.08882365106143,70.85904382135669,69.33691693478922
Life expectancy,Azerbaijan,Both,<1 year,Years,2004,67.21064608365947,67.95944097357304,66.43109669861535
Life expectancy,Georgia,Male,<1 year,Years,2004,66.58603999479537,67.58291014881351,65.55183211134403
Life expectancy,Georgia,Female,<1 year,Years,2004,74.66558049122526,75.4241528230354,73.87018295103869
Life expectancy,Georgia,Both,<1 year,Years,2004,70.67990415382809,71.38692323173926,69.9421911988711
Life expectancy,Kazakhstan,Male,<1 year,Years,2004,59.10468461879889,59.71094950948161,58.46678925613872
Life expectancy,Kazakhstan,Female,<1 year,Years,2004,70.53433055647595,71.00159831917192,70.06607717807888
Life expectancy,Kazakhstan,Both,<1 year,Years,2004,64.59032409854719,65.07556362435653,64.07118252430101
Life expectancy,Kyrgyzstan,Male,<1 year,Years,2004,63.51330220532528,63.85195779137543,63.14726498393185
Life expectancy,Kyrgyzstan,Female,<1 year,Years,2004,71.43469856845098,71.74833335125719,71.12081280735444
Life expectancy,Kyrgyzstan,Both,<1 year,Years,2004,67.38937156778806,67.68776174635985,67.07609847384794
Life expectancy,Mongolia,Male,<1 year,Years,2004,58.75029114933056,60.85860220242575,56.68849163806736
Life expectancy,Mongolia,Female,<1 year,Years,2004,66.74972265920928,68.53763859536157,65.10058100371332
Life expectancy,Mongolia,Both,<1 year,Years,2004,62.50196248037347,64.43620918701336,60.615410629717225
Life expectancy,Tajikistan,Male,<1 year,Years,2004,65.63945698458541,66.57714643566642,64.72506974734377
Life expectancy,Tajikistan,Female,<1 year,Years,2004,69.53380125585306,70.31071619975737,68.75763052904648
Life expectancy,Tajikistan,Both,<1 year,Years,2004,67.5164425519996,68.2287373382639,66.76854634075727
Life expectancy,Turkmenistan,Male,<1 year,Years,2004,62.32122070251649,62.80536875243638,61.797510789904095
Life expectancy,Turkmenistan,Female,<1 year,Years,2004,70.25045070774776,70.70035924604414,69.78812161851107
Life expectancy,Turkmenistan,Both,<1 year,Years,2004,66.17339002504445,66.62717297418962,65.69219702114468
Life expectancy,Uzbekistan,Male,<1 year,Years,2004,62.18556921280234,62.81316291211972,61.60219119897157
Life expectancy,Uzbekistan,Female,<1 year,Years,2004,67.55349615764221,68.03323735261962,67.06189656459891
Life expectancy,Uzbekistan,Both,<1 year,Years,2004,64.81073466583108,65.31130259204713,64.3223240761697
Life expectancy,Albania,Male,<1 year,Years,2004,73.02203032501895,73.44154717480245,72.60694680282387
Life expectancy,Albania,Female,<1 year,Years,2004,78.69940000428156,79.06227004198375,78.328661176944
Life expectancy,Albania,Both,<1 year,Years,2004,75.76642562908174,76.0952672864407,75.43296719108343
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2004,73.19585495664882,73.45216770416936,72.95279143771198
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2004,77.63857963226394,77.91484915920583,77.35436977718334
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2004,75.46856814544476,75.6721582035953,75.25722562174543
Life expectancy,Bulgaria,Male,<1 year,Years,2004,67.4602030334379,68.06579450871583,66.84510891282393
Life expectancy,Bulgaria,Female,<1 year,Years,2004,74.88395747358426,75.3603031948622,74.41346634847714
Life expectancy,Bulgaria,Both,<1 year,Years,2004,71.04510372323244,71.4448108339204,70.62651094820423
Life expectancy,Croatia,Male,<1 year,Years,2004,72.11664445140538,72.34445840742009,71.86245356447755
Life expectancy,Croatia,Female,<1 year,Years,2004,78.91617710039601,79.19709361735273,78.64841605335856
Life expectancy,Croatia,Both,<1 year,Years,2004,75.57630775173092,75.77363196574977,75.37629934890228
Life expectancy,Czechia,Male,<1 year,Years,2004,72.75025606272371,72.90213567146218,72.58673086055688
Life expectancy,Czechia,Female,<1 year,Years,2004,79.47678662302503,79.65631778058751,79.2909554244123
Life expectancy,Czechia,Both,<1 year,Years,2004,76.14444409501652,76.26854277810001,76.0150864300375
Life expectancy,Hungary,Male,<1 year,Years,2004,68.87792368060998,69.02409831789964,68.74186655205844
Life expectancy,Hungary,Female,<1 year,Years,2004,77.18821870167031,77.36831791845931,77.00964263002291
Life expectancy,Hungary,Both,<1 year,Years,2004,73.0666502599216,73.18709484688422,72.95134848243673
Life expectancy,North Macedonia,Male,<1 year,Years,2004,70.01886107016838,70.46167695261119,69.60033938675399
Life expectancy,North Macedonia,Female,<1 year,Years,2004,74.4698096195895,74.87747765230961,74.03818301269818
Life expectancy,North Macedonia,Both,<1 year,Years,2004,72.18151557401465,72.47828744737764,71.88643340438642
Life expectancy,Montenegro,Male,<1 year,Years,2004,70.97161474578755,71.52794309019049,70.38918609802377
Life expectancy,Montenegro,Female,<1 year,Years,2004,76.70042573842376,77.15388346760629,76.21110698393792
Life expectancy,Montenegro,Both,<1 year,Years,2004,73.81138469351191,74.18485104823911,73.43713562218164
Life expectancy,Poland,Male,<1 year,Years,2004,70.71918040079224,70.80280592086349,70.63262486904864
Life expectancy,Poland,Female,<1 year,Years,2004,79.29101908816905,79.38538476489056,79.18851866743763
Life expectancy,Poland,Both,<1 year,Years,2004,75.01342382046091,75.08094032717086,74.94928871325655
Life expectancy,Romania,Male,<1 year,Years,2004,68.45021547662584,68.56307426205467,68.34578052717339
Life expectancy,Romania,Female,<1 year,Years,2004,75.73707426735248,75.86639670199514,75.60744047700213
Life expectancy,Romania,Both,<1 year,Years,2004,72.02139631305108,72.11443539309191,71.93215790003259
Life expectancy,Serbia,Male,<1 year,Years,2004,69.59219004433241,69.84074440521772,69.32783387911836
Life expectancy,Serbia,Female,<1 year,Years,2004,75.02188709864029,75.24664984314659,74.79045795072548
Life expectancy,Serbia,Both,<1 year,Years,2004,72.26848947182502,72.47369044575623,72.06005226893748
Life expectancy,Slovakia,Male,<1 year,Years,2004,70.65105883705957,70.86080304149617,70.43840461898903
Life expectancy,Slovakia,Female,<1 year,Years,2004,78.3848557747796,78.64121009802055,78.13007163819057
Life expectancy,Slovakia,Both,<1 year,Years,2004,74.56636167166921,74.73732296886033,74.39188237568688
Life expectancy,Slovenia,Male,<1 year,Years,2004,73.62420733676277,73.98543172302095,73.26665026633427
Life expectancy,Slovenia,Female,<1 year,Years,2004,81.04286027243641,81.44050068039887,80.63289401406183
Life expectancy,Slovenia,Both,<1 year,Years,2004,77.43853506971107,77.81984952631281,77.04934295411405
Life expectancy,Belarus,Male,<1 year,Years,2004,63.20070873903122,63.40643798338219,62.985715231532296
Life expectancy,Belarus,Female,<1 year,Years,2004,75.04818356493526,75.24819513255333,74.83513824691438
Life expectancy,Belarus,Both,<1 year,Years,2004,68.9896518397809,69.20180828547002,68.77264555232435
Life expectancy,Estonia,Male,<1 year,Years,2004,66.84049978583536,67.23219586994851,66.43868290599558
Life expectancy,Estonia,Female,<1 year,Years,2004,78.1281809969312,78.58030514965823,77.69805574361409
Life expectancy,Estonia,Both,<1 year,Years,2004,72.53630109100105,72.85448274824266,72.23795496262909
Life expectancy,Latvia,Male,<1 year,Years,2004,65.88638135573747,66.17483993762858,65.55568128469733
Life expectancy,Latvia,Female,<1 year,Years,2004,76.44513619406713,76.80651550590774,76.09267600982547
Life expectancy,Latvia,Both,<1 year,Years,2004,71.2778342948693,71.51255465172612,71.04016912346745
Life expectancy,Lithuania,Male,<1 year,Years,2004,66.19182740885228,66.44767992041172,65.9352764574845
Life expectancy,Lithuania,Female,<1 year,Years,2004,77.82780974798956,78.11755035563961,77.53281618974812
Life expectancy,Lithuania,Both,<1 year,Years,2004,72.0115861851057,72.21676007632105,71.80568157749579
Life expectancy,Republic of Moldova,Male,<1 year,Years,2004,65.53749942107572,65.83268070509011,65.21968293026762
Life expectancy,Republic of Moldova,Female,<1 year,Years,2004,73.16029101185273,73.41783720729076,72.86647401762606
Life expectancy,Republic of Moldova,Both,<1 year,Years,2004,69.38535880781076,69.62013782148861,69.13223095853215
Life expectancy,Russian Federation,Male,<1 year,Years,2004,59.209650726096704,59.246806453449935,59.170920010021064
Life expectancy,Russian Federation,Female,<1 year,Years,2004,72.50664232379289,72.55202871735055,72.46366325315985
Life expectancy,Russian Federation,Both,<1 year,Years,2004,65.53540735892557,65.56557588477158,65.5048805434834
Life expectancy,Ukraine,Male,<1 year,Years,2004,62.45341852313357,62.514530391350384,62.390894009219075
Life expectancy,Ukraine,Female,<1 year,Years,2004,73.72419297092658,73.79720130114491,73.65254694083876
Life expectancy,Ukraine,Both,<1 year,Years,2004,67.9916467887913,68.04200262563484,67.94261040806411
Life expectancy,Brunei Darussalam,Male,<1 year,Years,2004,71.2190596889902,71.97684106312471,70.37433551436237
Life expectancy,Brunei Darussalam,Female,<1 year,Years,2004,74.75778587057962,75.4220119997039,74.07489183867735
Life expectancy,Brunei Darussalam,Both,<1 year,Years,2004,72.94248161948819,73.65399438708427,72.1830171252813
Life expectancy,Japan,Male,<1 year,Years,2004,78.95808896600886,79.00687563047525,78.91307935760781
Life expectancy,Japan,Female,<1 year,Years,2004,85.77355890648235,85.82347267079152,85.72080575855453
Life expectancy,Japan,Both,<1 year,Years,2004,82.45959725638114,82.4959766836307,82.42517526606301
Life expectancy,Republic of Korea,Male,<1 year,Years,2004,74.75725867583877,74.83457443840037,74.6895290399559
Life expectancy,Republic of Korea,Female,<1 year,Years,2004,81.5452971700057,81.61553059494528,81.47221008590247
Life expectancy,Republic of Korea,Both,<1 year,Years,2004,78.25077259308055,78.30365391966701,78.20049437112571
Life expectancy,Singapore,Male,<1 year,Years,2004,78.53469055996177,78.6783961734251,78.39279674628027
